Model,Base_Model,Model_Type,Dataset,Filename,Accuracy,Precision,Recall,F1_Score,IoU,Dice,Specificity,Inference_Time_ms
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 3.bmp,0.9982204437255859,0.9937588876599779,0.9771463194854426,0.98538259071254,0.9711863621624126,0.98538259071254,0.9995986628869855,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 3.bmp,0.9986696243286133,0.9953004164187983,0.9774493193900801,0.9862941020426209,0.9729588276343336,0.9862941020426209,0.9997623404948732,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 8.bmp,0.998631477355957,0.9879120662071145,0.9838119590873328,0.9858577496575309,0.9721099276996035,0.9858577496575309,0.9993866112879559,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 7.bmp,0.9992008209228516,0.9958152628775774,0.9883330186898245,0.9920600329726554,0.9842451588644482,0.9920600329726554,0.9997790290536618,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 1.bmp,0.9991273880004883,0.9936959147542068,0.9911866644660835,0.9924397035372272,0.9849928654606288,0.9924397035372272,0.9996143670052005,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 4.bmp,0.9961061477661133,0.991085666900555,0.9463402006913039,0.9681962284138619,0.9383530619640054,0.9681962284138619,0.9994312765349175,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 5.bmp,0.9990158081054688,0.993940604607804,0.9889360010600239,0.991431987247609,0.9830095488969378,0.991431987247609,0.9996316535114349,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 7.bmp,0.9986591339111328,0.9964574107840584,0.9794821023163717,0.9878968390606707,0.9760831476346812,0.9878968390606707,0.9997939379369349,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 8.bmp,0.9978885650634766,0.9911094249991753,0.9728797642563388,0.9819099911756054,0.9644628497134877,0.9819099911756054,0.999453797777494,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 7.bmp,0.9983272552490234,0.9947945305912973,0.9736294489092997,0.984098203115084,0.9686942243164133,0.984098203115084,0.9997139495906658,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 3.bmp,0.9986791610717773,0.9939084003910656,0.9803245248029671,0.9870697300981207,0.9744695754760456,0.9870697300981207,0.9996742576039234,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 2.bmp,0.9991788864135742,0.9929090665834188,0.9942836727402644,0.993595894231842,0.9872732916500377,0.993595894231842,0.9995139596494803,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 5.bmp,0.9986000061035156,0.9943664006355856,0.9794401166720023,0.9868468210164146,0.9740351621918002,0.9868468210164146,0.9996855948002217,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 2.bmp,0.9989633560180664,0.9940013158403963,0.9850992424968837,0.9895302582279456,0.9792774759317511,0.9895302582279456,0.9996888896471506,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 7.bmp,0.9990863800048828,0.9936893203883496,0.9877818097591106,0.990726758818291,0.9816239234266204,0.990726758818291,0.9996739461940993,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 7.bmp,0.9993133544921875,0.9957046290750406,0.9920038190714883,0.9938507789013392,0.9877767214450631,0.9938507789013392,0.9997464449255145,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 8.bmp,0.998570442199707,0.9919973617676157,0.9754626426841924,0.9836605225580711,0.9678464178464179,0.9836605225580711,0.9996368425253412,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 6.bmp,0.9989147186279297,0.9933353377430347,0.9877258836035079,0.990522668976315,0.9812232910389889,0.990522668976315,0.9995963042105774,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 4.bmp,0.9988040924072266,0.9926175767066476,0.9858991231818415,0.989246943010513,0.9787226822315732,0.989246943010513,0.9995666968665821,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 1.bmp,0.998133659362793,0.9911310048754514,0.9766511444874402,0.9838377998926374,0.9681897238341379,0.9838377998926374,0.9994603012592296,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 5.bmp,0.9988975524902344,0.9926652840305529,0.9879012635712248,0.9902775441547519,0.9807423202505497,0.9902775441547519,0.9995601542190311,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 3.bmp,0.9989995956420898,0.9936325843287902,0.9880346054559408,0.9908256880733946,0.9818181818181818,0.9908256880733946,0.9996337934958497,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 8.bmp,0.9992485046386719,0.9970221030241376,0.9885019530175496,0.9927437474676784,0.985592042711914,0.9927437474676784,0.9998380355014109,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 2.bmp,0.9987249374389648,0.9925995906156511,0.9813009553830289,0.986917936223716,0.9741737333153045,0.986917936223716,0.9996229378158272,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 1.bmp,0.9990653991699219,0.9938214070956103,0.9914664507033805,0.9926425321701527,0.9853925382700591,0.9926425321701527,0.9995814229176554,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 8.bmp,0.9984111785888672,0.9873371924746743,0.988538889532862,0.9879376755770511,0.9761628822022864,0.9879376755770511,0.999106741802442,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 4.bmp,0.9989242553710938,0.9920075993317828,0.9895441921254697,0.9907743645107469,0.9817173976466012,0.9907743645107469,0.9995057557177379,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 6.bmp,0.9974679946899414,0.9946105775279956,0.95187348224858,0.9727728610544235,0.9469890583819184,0.9727728610544235,0.9997426780902909,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 9.bmp,0.9989118576049805,0.9932857896868748,0.9927130870013249,0.9929993557689358,0.9860960481581225,0.9929993557689358,0.9994343680847103,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 6.bmp,0.9991474151611328,0.9921531754850842,0.992560414564485,0.9923567532445327,0.9848294586797895,0.9923567532445327,0.9995364128047025,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 3.bmp,0.9990625381469727,0.9936769889821533,0.9908107937708845,0.9922418215540034,0.9846030950441702,0.9922418215540034,0.9995939630425161,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 4.bmp,0.9984149932861328,0.989636898303219,0.9843121920700711,0.9869673635180277,0.9742700560423568,0.9869673635180277,0.9993307205367236,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 6.bmp,0.9990196228027344,0.9978575053092522,0.9830768945916422,0.9904120576768826,0.9810062265580253,0.9904120576768826,0.9998853772546243,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 1.bmp,0.998809814453125,0.9867089149610345,0.9918734181574008,0.9892844263561897,0.9787960650389929,0.9892844263561897,0.9992165533394919,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 2.bmp,0.9988365173339844,0.9942351521651696,0.9854494717958939,0.9898228169108079,0.979850696967695,0.9898228169108079,0.9996519529084191,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 6.bmp,0.9991912841796875,0.9928870967741935,0.9934318819998064,0.9931594146782182,0.9864117807297258,0.9931594146782182,0.9995530148690972,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 2.bmp,0.999058723449707,0.9968973618608655,0.9855673758865249,0.9911999928672688,0.9825535149276157,0.9911999928672688,0.9998256357742981,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 5.bmp,0.999455451965332,0.997062937062937,0.9929833725080526,0.9950189732629651,0.9900873218408763,0.9950189732629651,0.9998304983851944,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 2.bmp,0.9986143112182617,0.9948025661257676,0.9805562600388875,0.9876280408368315,0.9755584712690082,0.9876280408368315,0.9996937633852184,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 5.bmp,0.9988393783569336,0.9957619422413271,0.9799992055295146,0.9878176958728315,0.9759286364175798,0.9878176958728315,0.9997896272194329,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 8.bmp,0.9984321594238281,0.9951019811389722,0.9753511034680424,0.9851275556359689,0.9706910076303216,0.9851275556359689,0.9997300433542314,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 1.bmp,0.998560905456543,0.9856546105932896,0.9918621349928195,0.9887486299276005,0.9777476295105658,0.9887486299276005,0.999017039342873,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_E 9.bmp,0.9987859725952148,0.995882231830348,0.9887809335994805,0.9923188781821144,0.9847548561711097,0.9923188781821144,0.9996478194846977,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 9.bmp,0.9970054626464844,0.9688226158642674,0.9943671424633564,0.981428689717172,0.9635345898802681,0.981428689717172,0.9972335533711795,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 9.bmp,0.9986791610717773,0.99237160734601,0.993552389378731,0.9929616473302537,0.9860216790133425,0.9929616473302537,0.9992096775042226,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 1.bmp,0.9991054534912109,0.9922541962777532,0.9934636539545655,0.9928585567889391,0.9858183907350851,0.9928585567889391,0.9994821673281157,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 8.bmp,0.999119758605957,0.990400763987223,0.9943793291564035,0.9923860589812332,0.9848871860366113,0.9923860589812332,0.9994099697900485,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 7.bmp,0.9984455108642578,0.9898367020669179,0.9836745942966457,0.9867460278739978,0.9738387956216095,0.9867460278739978,0.9993687258902434,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_B 6.bmp,0.9989471435546875,0.9928191799536829,0.9888322851500921,0.990821721924778,0.9818103931195835,0.990821721924778,0.9995639033383149,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 7.bmp,0.9991235733032227,0.9937141698464488,0.989391770363029,0.9915482595300501,0.983238185565506,0.9915482595300501,0.9996569727087085,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_H 4.bmp,0.9985532760620117,0.9919754859714641,0.9792415018716679,0.9855673634037048,0.9715454016843922,0.9855673634037048,0.9995791829118132,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 6.bmp,0.9986658096313477,0.9962659961721769,0.9778985173588728,0.9869968119417413,0.9743274488934561,0.9869968119417413,0.9997998553728775,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_F 4.bmp,0.9989004135131836,0.9889524393150172,0.9913994641729663,0.9901744399089879,0.9805400843881856,0.9901744399089879,0.9993444278895932,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_G 6.bmp,0.9984970092773438,0.9869182303558859,0.9860379753348999,0.9864779064779065,0.973316628007382,0.9864779064779065,0.9992305167756431,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_C 2.bmp,0.9991416931152344,0.9961277040716293,0.989242252149927,0.9926730384095609,0.9854526645869365,0.9926730384095609,0.9997598652813832,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_A 9.bmp,0.9987554550170898,0.9942211565814606,0.9951675100473486,0.994694108223929,0.9894442242515915,0.994694108223929,0.9992318977419306,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_2-2024_12_06_18_59_02_D 8.bmp,0.9985790252685547,0.991114923368237,0.9848667599427477,0.9879809631362426,0.9762474095329189,0.9879809631362426,0.9994434278357047,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_G 9.bmp,0.9940328598022461,0.9981110764916654,0.8927109640337891,0.9424733604861769,0.8912053136736681,0.9424733604861769,0.9999021349710088,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_E 5.bmp,0.9980478286743164,0.9915724164673948,0.9821401136887387,0.9868337267564143,0.9740096495683088,0.9868337267564143,0.9993281591974181,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_B 11.bmp,0.9980230331420898,0.9943571201645967,0.9747879219315418,0.9844752825228976,0.9694252297163759,0.9844752825228976,0.9996198330934782,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_A 3.bmp,0.9963111877441406,0.9945079876703541,0.9475677206792193,0.970470577457477,0.9426351070771786,0.970470577457477,0.9996423837416034,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_E 3.bmp,0.9958972930908203,0.9578224359586823,0.9963667686327344,0.9767144790257104,0.9544887121003744,0.9767144790257104,0.9958529179362082,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_D 11.bmp,0.9962215423583984,0.996957632864519,0.9380530973451328,0.9666087953208489,0.9353754811770079,0.9666087953208489,0.9998227745804061,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_G 4.bmp,0.9985017776489258,0.9960072731362588,0.9750789106657858,0.9854319865725758,0.9712823325107394,0.9854319865725758,0.999785732392836,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_D 9.bmp,0.9970731735229492,0.9880081343424391,0.9799852358622985,0.9839803316682065,0.9684658302765019,0.9839803316682065,0.998798820239879,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_F 2.bmp,0.9963312149047852,0.9975817286162114,0.9375105215312616,0.9666137276853515,0.9353847187463258,0.9666137276853515,0.9998635224945257,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_H 7.bmp,0.998143196105957,0.9725185446838573,0.992949238120999,0.9826277046620566,0.9658486958657101,0.9826277046620566,0.9984332221350671,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_E 12.bmp,0.9902105331420898,0.9727918856889021,0.9072465102362567,0.9388766159141116,0.8847949540975512,0.9388766159141116,0.9977071351251301,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_E 1.bmp,0.9959545135498047,0.9895489137748008,0.9491875457139989,0.9689481004318864,0.9397665634850766,0.9689481004318864,0.9992858959859999,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_A 10.bmp,0.9941444396972656,0.9974722715852687,0.9159468812424387,0.9549727930068495,0.9138257708663738,0.9549727930068495,0.9998312003191848,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_H 5.bmp,0.9940042495727539,0.9987304594978683,0.8944474613087158,0.9437168204972114,0.8934316467497245,0.9437168204972114,0.9999322991609138,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_G 1.bmp,0.9932689666748047,0.9987115938657553,0.8887526474194627,0.9405291540276374,0.8877348136601505,0.9405291540276374,0.9999269613168874,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_A 12.bmp,0.964813232421875,0.9991150582323288,0.6318393044521061,0.7741236393912309,0.6314859020585092,0.7741236393912309,0.9999409600942951,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_C 9.bmp,0.9950399398803711,0.9940128875133188,0.923813266268469,0.957628292341157,0.9187013474223903,0.957628292341157,0.9996405930823306,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_F 5.bmp,0.9985580444335938,0.9964373150144334,0.976421512460613,0.9863278777466317,0.9730245669122763,0.9863278777466317,0.9998035699895237,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_B 12.bmp,0.9936428070068359,0.9970072680632749,0.9067265736380524,0.9497262319561971,0.9042654028436019,0.9497262319561971,0.9998069724808122,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_A 4.bmp,0.9957895278930664,0.9976096428026514,0.9322877059569075,0.9638431867132924,0.9302097658905171,0.9638431867132924,0.9998569190303778,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_D 10.bmp,0.9970436096191406,0.9956208897485493,0.9580547655563663,0.9764766587749651,0.9540345778594941,0.9764766587749651,0.9997116414327447,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_F 3.bmp,0.9982118606567383,0.9942775845716092,0.976510223409045,0.98531381441361,0.9710527534620906,0.98531381441361,0.999632175499027,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_C 3.bmp,0.9989337921142578,0.9960585349490545,0.9884051538813609,0.9922170862107373,0.9845543843167595,0.9922170862107373,0.9997112061240687,26.89350971020758
hrnet_pretrained,hrnet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den2_1-2024_12_06_19_01_06_H 3.bmp,0.9955062866210938,0.9959625064475393,0.9258444800846547,0.9596243487798191,0.9223825525466166,0.9596243487798191,0.9997702650048831,26.89350971020758
